vtkOriginalIndices,vz,Points:0,Points:1,Points:2,__vtkIsSelected__,velocity:0,velocity:1,velocity:2
4.91848,0,-9.18844,-6.40988,-6.40988,3.05579,2.0887,-11.5092,18464
10.0005,0,-13.4886,-11.4192,-11.4192,3.69579,2.56199,-9.3334,18465
6.31204,0,15.0959,-46.5123,-46.5123,-0.850064,2.32143,-3.87843,18466
19.4712,0,16.3716,-35.146,-35.146,-1.8401,-1.64039,12.6828,18467
8.60424,0,6.06133,-15.6571,-15.6571,-2.41757,-1.41034,11.9919,18468
9.04027,0,6.72092,-20.0435,-20.0435,-1.1918,-0.215589,11.3594,18469
-17.972,0,-34.3311,-55.1719,-55.1719,0.558101,2.90893,-9.5124,18470
16.9862,0,10.2537,-26.4519,-26.4519,-1.06607,-1.56523,12.0796,18471
1.82098,0,3.91051,-25.0012,-25.0012,-0.913908,-0.125697,5.38558,18472
4.25991,0,-10.6437,-15.055,-15.055,4.02627,0.744351,-11.166,18473
-25.0575,0,-27.3431,-54.4056,-54.4056,-3.16109,-1.61302,-13.368,18474
-2.35107,0,19.2568,-54.2993,-54.2993,-0.066906,1.04383,-1.93257,18475
9.51225,0,8.49596,-18.0407,-18.0407,-1.61497,-2.38133,12.3283,18476
12.9168,0,10.568,-23.0323,-23.0323,-2.38453,-1.45204,12.2975,18477
-13.3014,0,-12.6152,-9.91675,-9.91675,-1.31632,-0.684605,-11.4276,18478
-14.983,0,-16.0005,-8.94801,-8.94801,-0.204592,0.00380043,-11.4039,18479
-0.66569,0,9.33404,-34.6546,-34.6546,-0.129926,-0.361541,2.93074,18480
5.8997,0,4.53746,-24.285,-24.285,-0.0494196,-1.61544,9.52203,18481
23.718,0,12.4547,-61.416,-61.416,8.23233,4.6373,-18.6037,18482
2.76218,0,3.63927,-26.7145,-26.7145,-1.03964,-0.662813,8.05095,18483
8.61825,0,7.32374,-15.2555,-15.2555,-1.32002,-2.37203,12.4832,18484
-14.8477,0,-17.5374,-12.3305,-12.3305,-1.99775,-0.291848,-11.8416,18485
10.8488,0,14.7509,-40.0062,-40.0062,-0.231142,1.9253,-4.52026,18486
-4.96898,0,9.55317,-51.5829,-51.5829,-0.706771,1.147,0.604394,18487
3.50803,0,3.15753,-20.604,-20.604,0.897142,-0.0872026,8.06475,18488
-9.50038,0,91.0488,6.71912,6.71912,5.06809,0.439979,-16.1478,18489
46.4311,0,0.00973157,-33.7044,-33.7044,1.97109,2.91061,-8.63238,18490
-3.06267,0,19.1101,-54.0275,-54.0275,0.242567,1.87063,-1.39028,18491
4.91235,0,2.25066,-20.404,-20.404,-0.218515,0.477644,9.18162,18492
-13.1317,0,-11.9256,-6.94791,-6.94791,-1.20674,0.201668,-10.88,18493
-7.4276,0,-32.6233,-22.147,-22.147,0.025522,1.60308,-10.034,18494
10.0426,0,3.17472,-68.3415,-68.3415,7.86304,4.16944,-18.0048,18495
-1.35207,0,6.79757,-32.078,-32.078,0.695347,-0.204295,3.70942,18496
2.87981,0,-5.83211,-7.76172,-7.76172,3.25086,3.05644,-11.1856,18497
8.10052,0,6.40293,-19.946,-19.946,-2.16723,-1.26619,11.4024,18498
8.39361,0,-10.0935,-11.5583,-11.5583,3.44662,2.85681,-9.7683,18499
8.1794,0,11.7388,-41.2985,-41.2985,-0.740767,2.16047,-4.24629,18500
5.56381,0,-13.7884,-12.9148,-12.9148,3.75819,1.17161,-11.5866,18501
3.27396,0,62.9812,-42.62,-42.62,5.39759,-0.586724,-15.5317,18502
26.5902,0,82.3721,-13.5371,-13.5371,-3.08961,-0.607725,-15.8107,18503
-7.16744,0,-21.5281,-12.5108,-12.5108,0.280044,1.05816,-11.0285,18504
12.9206,0,-42.0167,-53.9606,-53.9606,4.19933,-0.161371,-12.2546,18505
1.92261,0,3.53936,-19.5542,-19.5542,0.695164,0.484889,7.89082,18506
8.3546,0,5.96904,-21.4082,-21.4082,-0.165815,-1.00404,10.5695,18507
-32.0239,0,42.1371,-73.2726,-73.2726,-4.39505,4.01817,-17.6206,18508
-3.36012,0,9.15116,-46.3698,-46.3698,0.0128439,0.287823,1.12962,18509
0.859329,0,6.48853,-27.6279,-27.6279,-0.53998,-0.699986,5.0442,18510
7.43054,0,17.9254,-50.4813,-50.4813,0.147385,2.1489,-3.72593,18511
5.28827,0,-10.3299,-8.31465,-8.31465,2.90708,2.26512,-11.2707,18512
24.7962,0,-41.5538,-50.069,-50.069,4.96072,-0.836235,-13.6694,18513
5.82684,0,18.426,-53.2343,-53.2343,-0.461132,1.99497,-3.8635,18514
12.457,0,18.4621,-57.02,-57.02,0.627323,2.81948,-4.62632,18515
4.21077,0,-6.54213,-12.0678,-12.0678,3.78243,0.546099,-10.7828,18516
2.42681,0,3.66963,-21.273,-21.273,0.574737,0.594907,7.94209,18517
-25.0696,0,-21.7251,-19.6688,-19.6688,-1.94135,-1.07492,-12.5403,18518
-14.7314,0,26.7799,-55.7546,-55.7546,-5.4513,5.68793,-20.0275,18519
13.5327,0,11.2668,-24.487,-24.487,-1.5699,-1.06904,13.127,18520
-23.7322,0,-47.7421,-14.9862,-14.9862,-0.430111,1.36961,-10.3777,18521
17.4815,0,12.1999,-57.4476,-57.4476,0.77932,2.87717,-5.73154,18522
4.63025,0,3.51031,-26.7187,-26.7187,-0.868872,-1.06072,8.09341,18523
-35.3342,0,42.4374,-79.8512,-79.8512,-4.29232,4.06952,-17.4594,18524
-2.16241,0,88.469,43.566,43.566,-2.53057,0.94166,-15.6962,18525
1.50969,0,-3.26183,-11.9199,-11.9199,0.0578459,1.5432,-9.88905,18526
10.5051,0,6.61272,-24.5986,-24.5986,-0.316582,0.00513391,11.0585,18527
2.72642,0,-8.89933,-8.1408,-8.1408,4.56174,1.63552,-10.4941,18528
-9.35208,0,-8.6254,-5.20165,-5.20165,-1.62121,-0.274474,-10.4225,18529
-10.4365,0,-19.1327,-7.40192,-7.40192,-0.0341286,0.274507,-10.402,18530
8.16335,0,65.2771,16.5203,16.5203,-2.96884,0.283273,-15.6541,18531
-8.5702,0,-22.5165,-12.6219,-12.6219,0.142709,1.0093,-11.1563,18532
4.04787,0,20.6412,-54.9823,-54.9823,-0.757439,2.53289,-3.22655,18533
3.35128,0,-7.21459,-11.7467,-11.7467,4.01587,0.521396,-10.7931,18534
2.06794,0,18.1685,-53.2644,-53.2644,-0.581667,2.44854,-2.13558,18535
37.9391,0,3.80834,-39.5288,-39.5288,1.61704,3.14315,-8.76728,18536
1.10485,0,2.85195,-17.9159,-17.9159,0.744793,0.68992,6.95247,18537
16.0883,0,11.2569,-56.0874,-56.0874,0.613467,2.65714,-6.04247,18538
38.6561,0,41.8763,-41.6371,-41.6371,6.23351,2.89758,-15.5582,18539
4.75658,0,-24.0188,-25.9872,-25.9872,4.25446,0.45599,-11.9887,18540
1.21417,0,4.46404,-23.509,-23.509,0.510795,0.654689,7.72439,18541
-12.2945,0,-12.1748,-10.392,-10.392,-1.91746,-0.401175,-10.7079,18542
6.7819,0,5.54117,-14.9838,-14.9838,-0.726618,-0.180515,12.0129,18543
-11.7064,0,-14.606,-7.43183,-7.43183,-0.355216,0.419874,-11.0178,18544
23.5139,0,91.0156,-19.0813,-19.0813,-2.95971,-1.09994,-16.297,18545
-13.132,0,-11.3377,-5.80866,-5.80866,-1.45054,-0.162565,-10.393,18546
-25.7153,0,38.9357,-83.2703,-83.2703,-5.6126,5.63436,-20.3354,18547
-22.6167,0,27.4859,-71.1916,-71.1916,-4.99654,5.17431,-19.2475,18548
15.3257,0,10.523,-63.4685,-63.4685,0.994755,2.90456,-6.55099,18549
4.1436,0,16.5079,-54.3638,-54.3638,0.0699836,2.45122,-2.42362,18550
6.22245,0,3.35037,-23.2346,-23.2346,0.294383,0.242917,9.3816,18551
-41.2864,0,70.2517,-15.3495,-15.3495,-3.57287,2.72576,-15.7295,18552
10.9684,0,16.3275,-80.3514,-80.3514,1.1059,2.83483,-6.76999,18553
15.2379,0,13.2666,-51.8241,-51.8241,-0.121563,3.21152,-5.47746,18554
6.08311,0,2.86302,-24.4448,-24.4448,-0.337266,0.614867,9.16582,18555
0.514671,0,4.55935,-28.9077,-28.9077,-0.409517,1.23264,3.55521,18556
-1.75029,0,8.21291,-35.5872,-35.5872,0.111377,0.219842,2.13804,18557
-3.58294,0,10.3028,-30.196,-30.196,-0.355684,0.214522,0.211577,18558
21.9012,0,-62.4034,-57.7424,-57.7424,4.54425,-0.623024,-13.3632,18559
0.979941,0,3.31507,-20.0587,-20.0587,0.483713,-0.517181,6.59246,18560
15.1826,0,12.6435,-27.3236,-27.3236,-2.34739,-1.57433,12.5094,18561
-22.1627,0,30.6501,-66.0599,-66.0599,-5.86881,5.10811,-20.0822,18562
-1.65787,0,3.84693,-32.4417,-32.4417,0.367597,1.166,4.35844,18563
17.9277,0,10.6765,-66.7332,-66.7332,0.998375,3.02782,-6.78829,18564
18.5148,0,17.4788,-56.2877,-56.2877,-0.165485,2.69256,-5.80704,18565
-0.597037,0,5.07698,-20.9203,-20.9203,-1.13884,0.00182651,6.94979,18566
16.8461,0,13.7391,-32.4871,-32.4871,-1.80774,-1.4689,12.0327,18567
-33.8249,0,42.2443,-85.1272,-85.1272,-4.93577,4.49134,-18.3156,18568
-0.895453,0,8.19188,-34.7876,-34.7876,-0.0298311,-0.261207,3.10289,18569
-15.7688,0,-13.7893,-6.2918,-6.2918,-1.19789,0.782103,-11.045,18570
9.54502,0,17.2972,-51.4987,-51.4987,-0.62214,2.23841,-4.29893,18571
-25.1991,0,-21.2049,-70.958,-70.958,-3.00379,-2.28233,-14.0537,18572
3.54469,0,1.86464,-18.8454,-18.8454,0.664382,0.343395,8.49936,18573
9.01572,0,7.02598,-21.4109,-21.4109,-1.57309,-0.619233,11.0941,18574
10.3343,0,-10.1689,-11.1612,-11.1612,3.97182,2.87485,-9.54245,18575
44.5722,0,38.3753,-50.5685,-50.5685,6.69007,3.67937,-16.6703,18576
-37.2396,0,51.1473,-72.4232,-72.4232,-4.46172,3.90652,-17.0611,18577
-13.8748,0,28.4616,-54.3518,-54.3518,-4.54136,3.39912,-16.7836,18578
10.9018,0,9.33572,-25.2135,-25.2135,-0.797716,-1.68614,10.4029,18579
7.47657,0,17.8997,-52.4058,-52.4058,0.241068,2.21232,-3.56293,18580
11.3774,0,9.01237,-20.0714,-20.0714,-2.42555,-1.6493,12.2523,18581
9.86447,0,6.6504,-20.3724,-20.3724,-0.367953,-0.433626,11.556,18582
-0.437532,0,21.8752,-56.8035,-56.8035,0.152155,1.30208,-2.0349,18583
-38.9774,0,51.1574,-48.327,-48.327,-4.1838,3.42424,-15.9427,18584
-2.06929,0,3.2359,-31.8915,-31.8915,0.14358,1.33885,3.46721,18585
4.00475,0,-10.6536,-9.9996,-9.9996,3.79381,1.42183,-11.0597,18586
-29.1562,0,23.495,-65.8787,-65.8787,-5.33854,4.61725,-18.559,18587
-0.131495,0,5.18821,-24.9997,-24.9997,-1.00395,-0.0831681,7.06437,18588
10.1174,0,16.1218,-46.1968,-46.1968,0.0736615,2.34717,-4.51588,18589
22.4183,0,47.0017,-61.3296,-61.3296,-3.03281,-2.36933,-15.1367,18590
-1.91082,0,3.95836,-29.9899,-29.9899,0.593165,1.10683,4.04607,18591
-0.942006,0,5.65188,-27.7967,-27.7967,0.529755,0.23296,3.58554,18592
0.835131,0,3.86572,-19.9398,-19.9398,-0.153066,-0.805457,5.94186,18593
9.33805,0,5.82103,-24.3909,-24.3909,-0.661546,0.330219,10.6631,18594
0.8541,0,3.47635,-22.5849,-22.5849,-0.922408,-0.613328,6.44781,18595
-2.88345,0,8.40219,-51.4942,-51.4942,-0.322223,1.50063,1.4385,18596
1.66318,0,2.32241,-18.0246,-18.0246,0.209554,-0.974656,6.98507,18597
24.6223,0,2.72626,-51.328,-51.328,1.16949,3.52479,-8.06514,18598
-1.15559,0,4.3404,-30.2573,-30.2573,0.0919607,1.05294,3.78509,18599
4.378,0,-8.27575,-8.6241,-8.6241,3.40214,2.64472,-10.8665,18600
0.494552,0,4.20791,-19.6686,-19.6686,-0.435799,0.748184,6.74866,18601
9.54837,0,18.324,-49.4633,-49.4633,-0.326125,2.16597,-4.38471,18602
-0.374862,0,4.52389,-23.0043,-23.0043,0.392395,-0.210059,5.04521,18603
-16.6353,0,-27.2103,-9.62033,-9.62033,-0.696799,1.22083,-10.6065,18604
12.6161,0,10.3789,-22.3919,-22.3919,-1.28615,-1.80475,12.9383,18605
9.314,0,-38.8602,-28.1046,-28.1046,4.04542,0.762143,-12.6164,18606
-1.02813,0,7.86395,-26.4125,-26.4125,0.385677,-0.428784,3.30588,18607
-44.1036,0,58.4649,-40.2216,-40.2216,-3.8662,3.21269,-16.1196,18608
14.8792,0,5.92892,-7.9398,-7.9398,2.02633,3.97962,-9.02416,18609
-7.22213,0,6.97326,-45.011,-45.011,0.677644,0.647765,1.54402,18610
5.96115,0,3.12568,-25.3172,-25.3172,0.321457,-1.16124,9.09801,18611
-3.79986,0,9.86995,-35.4781,-35.4781,0.574592,0.00984211,2.44155,18612
2.4525,0,16.2814,-48.0143,-48.0143,-0.292453,1.69061,-2.82937,18613
-31.6415,0,45.4112,-69.1622,-69.1622,-4.5528,4.12332,-16.7102,18614
3.52445,0,-8.66262,-7.57156,-7.57156,4.32155,1.93356,-10.671,18615
9.58757,0,9.07099,-11.4628,-11.4628,-1.11243,-0.608216,12.5634,18616
10.3267,0,4.2468,-111.316,-111.316,-3.67458,-2.11479,-14.6512,18617
-10.3532,0,-15.5429,-60.1423,-60.1423,0.893521,3.28568,-8.84936,18618
-0.905659,0,3.58422,-27.9099,-27.9099,0.452605,1.05692,4.69062,18619
7.02159,0,4.41757,-21.0315,-21.0315,-0.213456,-0.331665,10.1029,18620
15.7206,0,10.8321,-47.9127,-47.9127,7.43023,4.51303,-18.8131,18621
9.46278,0,-16.0101,-12.7823,-12.7823,3.35216,1.2603,-11.8927,18622
5.01805,0,-9.8469,-6.55507,-6.55507,4.0481,1.47647,-9.93562,18623
1.14212,0,3.04658,-20.3528,-20.3528,0.276441,0.889117,6.53004,18624
3.89409,0,-0.400443,-23.8201,-23.8201,-0.996303,0.599945,5.961,18625
15.4885,0,1.12169,-57.3911,-57.3911,0.635008,3.402,-7.46778,18626
11.5612,0,111.114,17.6404,17.6404,5.43716,1.68368,-15.704,18627
-54.8782,0,70.5518,-7.58036,-7.58036,-3.16802,2.46134,-15.3421,18628
11.6734,0,8.8676,-20.9952,-20.9952,-1.14919,-1.48361,12.862,18629
1.16571,0,3.0818,-19.3868,-19.3868,0.651453,-0.356813,6.70564,18630
2.44106,0,2.55248,-17.7716,-17.7716,0.635852,-1.17525,7.54701,18631
22.0205,0,13.898,-72.2386,-72.2386,0.898668,2.72493,-7.31322,18632
4.45098,0,3.36268,-25.6323,-25.6323,-1.0915,-1.30826,9.40458,18633
-3.42606,0,16.6397,-55.3707,-55.3707,0.402001,1.76717,-2.06664,18634
13.0871,0,9.10003,-40.5721,-40.5721,0.828609,2.73801,-5.1576,18635
-11.5569,0,-33.1987,-14.5431,-14.5431,-0.0554124,1.53815,-10.5794,18636
32.3271,0,-26.5907,-80.7885,-80.7885,5.12286,-1.4058,-14.513,18637
8.85176,0,-18.9913,-22.7196,-22.7196,3.81897,0.440121,-11.9065,18638
-34.027,0,43.3232,-83.1676,-83.1676,-4.69633,4.4451,-18.1563,18639
6.52483,0,3.65977,-24.5268,-24.5268,0.549202,-0.962818,9.14397,18640
-3.45201,0,11.8714,-54.8193,-54.8193,-0.633917,1.40712,0.422863,18641
0.78109,0,6.96231,-32.5634,-32.5634,-0.48332,-0.0191923,3.07538,18642
-48.9845,0,82.3284,-35.0819,-35.0819,-3.35953,2.89649,-15.5797,18643
5.063,0,30.9338,-44.9358,-44.9358,-3.47049,-1.85918,-15.1401,18644
3.88936,0,19.2692,-55.3149,-55.3149,-0.0803163,1.33477,-2.69054,18645
-4.6783,0,12.3765,-38.6417,-38.6417,-0.853074,0.839293,-0.417313,18646
0.939444,0,5.4211,-31.2297,-31.2297,-0.5727,1.08342,3.63918,18647
-3.66068,0,14.5505,-48.4458,-48.4458,-0.694399,0.657255,0.397311,18648
-15.6105,0,-14.4713,-12.7108,-12.7108,-1.27357,-1.24423,-11.5768,18649
20.7505,0,54.2307,18.8286,18.8286,5.0142,1.15986,-15.4903,18650
-28.7145,0,-19.2083,-30.4348,-30.4348,-2.25737,-1.72303,-12.885,18651
-2.15506,0,7.96013,-37.274,-37.274,0.133123,0.42881,2.00934,18652
-11.868,0,-16.0334,-7.53954,-7.53954,-0.0665551,0.174373,-11.13,18653
4.40756,0,2.10073,-7.326,-7.326,-1.59945,-2.47311,11.7133,18654
7.58052,0,14.4983,-37.863,-37.863,0.615214,2.354,-4.06405,18655
-4.85681,0,9.70661,-48.6896,-48.6896,0.0208324,0.443335,0.639154,18656
0.720824,0,6.60409,-31.5407,-31.5407,-0.86795,0.0101005,3.89434,18657
-34.6346,0,43.2179,-89.6016,-89.6016,-4.99498,4.79921,-18.3445,18658
-8.3832,0,-15.0409,-57.9833,-57.9833,0.946646,3.12991,-8.85355,18659
37.1073,0,-9.49152,-32.2733,-32.2733,2.39228,3.01138,-8.95555,18660
4.50948,0,-11.6165,-16.2944,-16.2944,2.78207,2.63027,-10.4348,18661
3.37687,0,-7.66252,-5.90793,-5.90793,4.27516,1.45366,-10.0081,18662
30.994,0,34.9772,-53.8002,-53.8002,6.5257,3.13805,-15.928,18663
-1.56771,0,3.84871,-27.8072,-27.8072,1.01831,0.475104,4.8479,18664
27.4741,0,1.88084,-64.1832,-64.1832,1.03329,3.66777,-7.39656,18665
-5.82643,0,2.04167,0.507479,0.507479,0.100777,1.21366,-9.87405,18666
-1.76723,0,7.5394,-44.4594,-44.4594,-0.49458,1.45066,1.5188,18667
1.05366,0,3.48268,-19.8611,-19.8611,0.244816,-0.689225,6.4916,18668
25.7296,0,-1.35795,-25.4255,-25.4255,2.28719,3.44698,-9.22195,18669
13.3342,0,-49.3377,-55.6572,-55.6572,4.48504,-0.48035,-12.5769,18670
30.4093,0,2.00483,-65.9689,-65.9689,1.49022,3.27221,-7.53268,18671
51.9103,0,64.5064,-56.9601,-56.9601,6.01935,3.56568,-15.9623,18672
-26.793,0,57.7384,-12.8975,-12.8975,-3.42736,2.08407,-15.4761,18673
1.2334,0,41.7766,-71.1721,-71.1721,5.43261,-1.16618,-15.0387,18674
18.8877,0,12.2186,-67.1419,-67.1419,0.539083,2.63245,-6.41957,18675
-11.6523,0,-21.9851,-13.4564,-13.4564,-0.0851439,1.27766,-11.1803,18676
-26.4512,0,38.761,-82.1003,-82.1003,-5.62634,5.37902,-20.362,18677
1.88405,0,4.28729,-26.851,-26.851,-1.11233,-0.0784927,7.85266,18678
7.71374,0,17.559,-43.9985,-43.9985,0.131667,1.65646,-3.52357,18679
4.29326,0,2.54151,-22.4406,-22.4406,-0.492926,-1.1254,8.88817,18680
4.51917,0,-12.5402,-9.71703,-9.71703,2.83314,1.66404,-10.6893,18681
9.64512,0,18.0572,-47.0182,-47.0182,0.221404,1.82049,-3.81359,18682
-24.6273,0,24.2288,-75.7298,-75.7298,-4.95716,5.08532,-19.0673,18683
6.11773,0,3.49915,-20.8878,-20.8878,0.596848,-0.383127,9.48823,18684
-2.20604,0,15.6213,-44.9357,-44.9357,-0.0258912,1.31501,-1.37493,18685
-9.04361,0,-26.4685,-7.62565,-7.62565,0.162345,0.640319,-10.3999,18686
9.14123,0,7.44036,-15.9387,-15.9387,-2.27875,-0.702452,12.5687,18687
50.8652,0,44.1621,-50.8688,-50.8688,6.61232,3.67204,-15.7713,18688
5.51587,0,85.3119,-28.7054,-28.7054,-3.66005,-1.4515,-15.9535,18689
39.1671,0,7.88572,-50.5635,-50.5635,1.65208,3.49415,-8.18701,18690
12.66,0,4.0428,-58.8153,-58.8153,0.045565,3.60201,-6.31803,18691
55.4074,0,36.2548,-75.4934,-75.4934,7.01283,4.34635,-16.8298,18692
-15.3297,0,-24.8263,-5.8261,-5.8261,-0.714673,1.19447,-10.3885,18693
-4.27042,0,76.7039,30.5886,30.5886,-2.50768,1.11463,-15.7785,18694
-3.0837,0,8.4541,-45.1947,-45.1947,-0.170754,1.07667,1.21827,18695
48.2111,0,42.1283,-60.9292,-60.9292,6.70527,3.99834,-16.5721,18696
8.67795,0,7.01031,-16.5175,-16.5175,-2.38739,-1.03613,12.1384,18697
16.0361,0,29.6906,-59.6939,-59.6939,7.62767,4.90415,-19.5968,18698
3.94578,0,10.3043,-36.1883,-36.1883,-0.50895,1.6749,-3.75696,18699
-18.9071,0,-14.6819,-13.9645,-13.9645,-1.5012,-1.36087,-12.1954,18700
-21.9984,0,41.5126,-49.0196,-49.0196,-4.2194,3.25192,-16.6201,18701
-14.163,0,37.3091,-65.831,-65.831,-4.55244,3.49779,-16.9107,18702
-19.0897,0,35.9713,-72.2065,-72.2065,-5.7697,5.79047,-20.2438,18703
1.80999,0,4.77119,-25.7104,-25.7104,-0.795554,-0.577698,5.91827,18704
-6.58377,0,37.8063,-33.927,-33.927,-3.57295,2.06029,-15.5974,18705
-69.374,0,63.9622,-28.4372,-28.4372,-3.66247,2.76044,-15.4335,18706
0.804274,0,5.23167,-30.8655,-30.8655,-0.546937,0.827542,3.38259,18707
-4.16107,0,15.6735,-47.2322,-47.2322,-0.74049,0.785795,-0.545331,18708
-23.8103,0,-43.3338,-25.978,-25.978,-0.153254,1.79392,-10.3089,18709
7.27874,0,20.2234,-46.6697,-46.6697,-0.0807438,2.8527,-3.15374,18710
-2.72457,0,16.5103,-50.2543,-50.2543,0.39984,1.6394,-1.08584,18711
-9.31394,0,-17.0144,-3.69333,-3.69333,0.0184863,0.249756,-10.2153,18712
4.64184,0,2.84954,-20.3797,-20.3797,0.489235,-0.241612,8.93276,18713
-1.79703,0,-23.2267,-26.8732,-26.8732,4.70493,0.370429,-11.85,18714
5.60767,0,20.3423,-54.028,-54.028,-0.264584,2.7553,-2.86662,18715
-16.2486,0,-14.7858,-6.82225,-6.82225,-0.680139,-0.356796,-10.4813,18716
-30.0328,0,38.923,-85.472,-85.472,-5.47982,5.37567,-19.6569,18717
8.72021,0,19.9389,-47.8695,-47.8695,0.0932058,2.93089,-3.65409,18718
1.4493,0,3.03857,-23.8935,-23.8935,-0.564131,-1.24512,7.41459,18719
4.51833,0,-9.17566,-10.1126,-10.1126,2.99661,2.48601,-10.9127,18720
11.5762,0,18.1444,-52.4665,-52.4665,0.467839,3.08061,-4.45534,18721
2.23688,0,5.48164,-28.6432,-28.6432,-1.00361,0.0406542,4.78615,18722
-2.32613,0,11.1631,-44.3526,-44.3526,0.400631,1.61224,-0.52116,18723
-2.78678,0,7.0731,-30.0437,-30.0437,-0.763728,0.563956,0.531722,18724
23.2013,0,19.5371,-68.8823,-68.8823,8.35186,4.62976,-19.1364,18725
-2.30586,0,12.8855,-36.9113,-36.9113,-0.971188,1.16598,-0.714484,18726
0.879952,0,5.20583,-27.9748,-27.9748,-0.551061,0.835836,4.7371,18727
8.52886,0,5.89297,-24.8059,-24.8059,-1.08524,0.185875,10.3303,18728
-0.590285,0,3.34748,-32.2185,-32.2185,-0.10556,1.39129,2.98564,18729
5.4182,0,-7.22422,-8.3498,-8.3498,3.96954,3.19642,-10.7424,18730
4.48949,0,2.12575,-26.0119,-26.0119,-0.74526,-1.22864,8.22913,18731
14.136,0,-16.1388,-22.5404,-22.5404,4.87791,-1.77999,-13.7997,18732
-6.61623,0,-25.2722,-0.0253381,-0.0253381,0.171457,0.833592,-10.0919,18733
-14.8045,0,-15.6496,-10.0068,-10.0068,-1.7482,0.235604,-11.4454,18734
-20.5081,0,-17.3126,-13.8416,-13.8416,-1.64596,-0.850312,-12.3897,18735
15.4593,0,2.75361,-57.8495,-57.8495,0.586695,3.40211,-7.20734,18736
0.835323,0,4.51639,-25.6057,-25.6057,-0.672598,0.198031,4.47151,18737
9.10246,0,-6.44721,-14.2562,-14.2562,3.46214,3.6709,-10.0163,18738
-34.7625,0,50.8014,-72.2881,-72.2881,-4.46557,3.74853,-17.0961,18739
20.1021,0,5.48567,-61.95,-61.95,1.04184,3.2858,-7.19621,18740
5.02044,0,-53.4366,-44.4084,-44.4084,4.61044,0.242928,-12.6705,18741
-25.2392,0,-53.0758,-29.1564,-29.1564,-0.224107,2.19398,-10.2852,18742
12.6754,0,20.1401,-52.353,-52.353,0.260795,2.02888,-4.45944,18743
7.11593,0,-26.3713,-35.5513,-35.5513,4.34822,0.103678,-11.9876,18744
12.9841,0,64.0228,16.8043,16.8043,5.01662,0.604625,-15.6083,18745
-3.73317,0,-52.8456,-13.1911,-13.1911,0.677433,2.04441,-10.1264,18746
3.33843,0,-7.16634,-10.7225,-10.7225,3.01702,2.90853,-11.042,18747
9.96347,0,8.64793,-25.7819,-25.7819,-0.61611,-1.76579,10.1186,18748
-3.66519,0,12.4825,-48.2271,-48.2271,-0.297816,1.74662,-0.61375,18749
-13.638,0,-23.2467,-3.78716,-3.78716,-0.526097,0.99926,-10.1084,18750
-0.41995,0,17.4341,-56.8725,-56.8725,-0.338999,2.29815,-1.64518,18751
16.0339,0,-4.13512,-17.6646,-17.6646,5.04199,-1.94315,-14.1227,18752
-5.17309,0,10.4416,-47.5005,-47.5005,0.465714,0.503991,1.40006,18753
15.9327,0,11.0906,-60.1917,-60.1917,0.782487,2.78945,-6.26296,18754
5.88942,0,-12.1531,-11.4246,-11.4246,3.5632,1.26209,-11.5044,18755
-27.0363,0,39.2051,-84.3418,-84.3418,-5.57022,5.70066,-20.4727,18756
-3.21361,0,5.37066,-33.0671,-33.0671,0.85968,0.676977,3.18171,18757
5.49722,0,4.65791,-9.63703,-9.63703,-1.34707,-2.56234,12.663,18758
2.10566,0,1.94092,-21.1067,-21.1067,-1.01937,0.330484,6.18028,18759
0.582653,0,3.4836,-23.4811,-23.4811,0.792862,0.542906,6.75838,18760
-22.9538,0,35.6149,-70.5215,-70.5215,-5.22997,5.47332,-20.0541,18761
47.0785,0,50.8925,-41.7003,-41.7003,6.38066,3.67338,-15.8959,18762
8.25107,0,-30.033,-31.176,-31.176,4.21169,0.337824,-12.2152,18763
1.57275,0,1.37817,-13.8958,-13.8958,-0.0139023,1.22249,6.39601,18764
10.206,0,8.67873,-18.5306,-18.5306,-2.42614,-0.930461,12.7294,18765
13.5393,0,-56.3768,-62.4007,-62.4007,4.36229,-0.385266,-12.4833,18766
16.6071,0,-9.69417,-17.8035,-17.8035,2.94605,3.05245,-9.20643,18767
15.8227,0,-5.20364,-19.4808,-19.4808,2.19772,3.82566,-9.33004,18768
-3.76472,0,12.1601,-47.8649,-47.8649,-0.334767,1.58843,0.0785667,18769
2.95612,0,2.55487,-22.6944,-22.6944,-0.858827,-0.0334444,8.27265,18770
24.9853,0,21.2112,-70.8736,-70.8736,7.50467,4.07527,-17.5084,18771
0.168023,0,-12.4276,-9.76607,-9.76607,4.69121,1.69842,-11.5245,18772
0.870547,0,4.98368,-25.4199,-25.4199,-0.641633,-0.177988,4.65698,18773
-31.9809,0,32.8383,-25.2525,-25.2525,-3.58018,2.77907,-16.2203,18774
16.5919,0,18.4089,-48.6414,-48.6414,8.44988,4.70409,-19.2236,18775
5.32168,0,2.93424,-25.4249,-25.4249,-0.0813316,-1.54068,9.17758,18776
-14.7271,0,-18.0207,-13.004,-13.004,-2.18606,-0.264926,-11.758,18777
1.03404,0,2.95648,-19.8565,-19.8565,-0.942071,0.0467892,6.35191,18778
6.70811,0,4.50617,-22.0416,-22.0416,-0.50316,-0.450654,9.91702,18779
3.10997,0,-7.72171,-12.6697,-12.6697,2.70408,3.23059,-10.3835,18780
42.4881,0,4.16511,-22.2963,-22.2963,2.54865,3.46695,-8.59468,18781
